num_date_time,건물번호,일시,기온(C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),전력소비량(kWh)
24_20220716 16,24,20220716 16,27.0,0.0,2.9,75.0,0.0,0.73,9938.4
24_20220716 17,24,20220716 17,24.9,7.8,1.6,89.0,0.0,0.17,9796.8
24_20220716 18,24,20220716 18,24.0,26.2,1.6,92.0,0.0,0.1,9222.0
24_20220716 19,24,20220716 19,24.8,0.0,1.4,89.0,0.1,0.3,8864.4
24_20220716 20,24,20220716 20,24.3,,2.4,85.0,0.0,0.06,8934.0
24_20220716 21,24,20220716 21,24.1,,0.8,87.0,,,8639.4
24_20220716 22,24,20220716 22,24.0,,1.2,89.0,,,8029.2
24_20220716 23,24,20220716 23,23.5,,1.3,90.0,,,7707.6
24_20220717 00,24,20220717 00,23.2,,1.5,92.0,,,7593.0
24_20220717 01,24,20220717 01,23.2,,1.0,93.0,,,7308.6
24_20220717 02,24,20220717 02,23.1,,0.7,95.0,,,7302.0
24_20220717 03,24,20220717 03,22.7,,1.1,91.0,,,7124.4
24_20220717 04,24,20220717 04,22.6,,0.1,92.0,,,7057.2
24_20220717 05,24,20220717 05,22.5,,0.5,94.0,,,6993.6
24_20220717 06,24,20220717 06,22.6,,1.6,91.0,0.0,0.03,7168.2
24_20220717 07,24,20220717 07,22.9,,0.3,91.0,0.0,0.2,7544.4
24_20220717 08,24,20220717 08,23.3,,1.8,89.0,0.0,0.27,8062.8
24_20220717 09,24,20220717 09,24.0,,1.6,88.0,0.0,0.47,8097.6
24_20220717 10,24,20220717 10,24.8,,2.0,83.0,0.0,0.95,8410.2
24_20220717 11,24,20220717 11,25.6,0.0,2.4,84.0,0.1,1.16,8459.4
24_20220717 12,24,20220717 12,25.5,0.0,2.2,83.0,0.0,0.93,8706.0
24_20220717 13,24,20220717 13,27.4,0.0,1.1,79.0,0.5,2.19,8960.4
24_20220717 14,24,20220717 14,28.5,,2.9,68.0,0.7,2.75,8922.6
24_20220717 15,24,20220717 15,29.4,,3.6,66.0,0.8,2.83,9366.0
24_20220717 16,24,20220717 16,29.2,,4.0,66.0,0.6,2.08,9249.0
24_20220717 17,24,20220717 17,28.5,,2.9,65.0,0.2,1.37,9203.4
24_20220717 18,24,20220717 18,28.5,,2.8,64.0,0.4,0.99,8907.6
24_20220717 19,24,20220717 19,27.9,,2.4,67.0,0.3,0.5,8995.2
24_20220717 20,24,20220717 20,26.5,,3.0,69.0,0.0,0.1,8728.2
24_20220717 21,24,20220717 21,26.0,,1.4,70.0,,,8442.6
24_20220717 22,24,20220717 22,25.5,,1.8,69.0,,,8230.8
24_20220717 23,24,20220717 23,24.9,,1.2,75.0,,,7922.4
24_20220718 00,24,20220718 00,25.0,,1.7,78.0,,,7722.6
24_20220718 01,24,20220718 01,25.0,,1.9,82.0,,,7531.2
24_20220718 02,24,20220718 02,24.8,,0.3,85.0,,,7290.0
24_20220718 03,24,20220718 03,24.1,,1.3,87.0,,,7215.6
24_20220718 04,24,20220718 04,23.7,,1.7,86.0,,,7200.0
24_20220718 05,24,20220718 05,23.2,,1.2,86.0,,,7518.6
24_20220718 06,24,20220718 06,23.1,,1.7,88.0,0.0,0.02,8176.2
24_20220718 07,24,20220718 07,23.6,,2.2,88.0,0.0,0.24,9498.0
24_20220718 08,24,20220718 08,24.3,,2.6,85.0,0.0,0.48,12893.4
24_20220718 09,24,20220718 09,25.5,,2.0,82.0,0.1,0.98,14030.4
24_20220718 10,24,20220718 10,27.5,,2.4,75.0,0.8,2.27,14610.6
24_20220718 11,24,20220718 11,28.8,,3.0,68.0,0.7,2.53,15194.4
24_20220718 12,24,20220718 12,29.5,,3.1,70.0,0.9,3.29,15338.4
24_20220718 13,24,20220718 13,30.1,,3.1,64.0,0.8,3.09,15669.0
24_20220718 14,24,20220718 14,29.5,,2.5,62.0,0.0,1.43,15764.4
24_20220718 15,24,20220718 15,29.7,,3.4,65.0,0.1,1.83,15262.8
24_20220718 16,24,20220718 16,29.6,,2.6,66.0,0.5,1.79,14414.4
24_20220718 17,24,20220718 17,29.6,,2.9,63.0,0.8,1.9,13137.6
24_20220718 18,24,20220718 18,29.1,,2.0,65.0,0.2,0.67,12594.0
24_20220718 19,24,20220718 19,28.7,,2.2,65.0,0.3,0.46,11114.4
24_20220718 20,24,20220718 20,27.9,,2.2,67.0,0.0,0.03,10703.4
24_20220718 21,24,20220718 21,27.4,,1.4,69.0,,,9525.6
24_20220718 22,24,20220718 22,26.9,,2.3,77.0,,,9101.4
24_20220718 23,24,20220718 23,26.2,,1.9,78.0,,,8598.0
24_20220719 00,24,20220719 00,25.6,,2.5,82.0,,,7946.4
24_20220719 01,24,20220719 01,25.3,,0.9,82.0,,,7719.0
24_20220719 02,24,20220719 02,25.2,,2.6,81.0,,,7624.8
24_20220719 03,24,20220719 03,24.9,,1.5,83.0,,,7485.0
24_20220719 04,24,20220719 04,24.7,,0.7,83.0,,,7502.4
24_20220719 05,24,20220719 05,24.5,,1.7,85.0,,,7773.0
24_20220719 06,24,20220719 06,24.4,,1.1,86.0,0.0,0.02,8632.8
24_20220719 07,24,20220719 07,24.6,,0.2,84.0,0.3,0.3,9327.6
24_20220719 08,24,20220719 08,25.9,,0.9,83.0,1.0,0.84,12838.8
24_20220719 09,24,20220719 09,27.2,,2.1,78.0,0.9,1.56,14071.2
24_20220719 10,24,20220719 10,28.5,,2.3,73.0,0.8,2.19,14966.4
24_20220719 11,24,20220719 11,29.2,,2.1,66.0,0.6,2.29,15325.2
24_20220719 12,24,20220719 12,30.2,,3.5,61.0,0.9,3.26,15232.2
24_20220719 13,24,20220719 13,30.2,,3.1,61.0,0.6,2.61,15331.8
24_20220719 14,24,20220719 14,30.1,,4.7,61.0,0.4,1.84,15827.4
24_20220719 15,24,20220719 15,30.7,,3.5,59.0,1.0,3.16,15571.8
24_20220719 16,24,20220719 16,31.0,,3.0,59.0,1.0,2.56,14518.2
24_20220719 17,24,20220719 17,30.5,,3.2,60.0,0.7,1.66,13178.4
24_20220719 18,24,20220719 18,29.1,,3.7,66.0,0.2,0.72,12475.8
24_20220719 19,24,20220719 19,28.0,,4.4,70.0,0.0,0.37,11349.6
24_20220719 20,24,20220719 20,27.2,,2.7,73.0,0.0,0.06,10408.2
24_20220719 21,24,20220719 21,26.6,,1.6,77.0,,,9385.8
24_20220719 22,24,20220719 22,26.0,,2.2,78.0,,,9072.0
24_20220719 23,24,20220719 23,26.0,,1.6,81.0,,,8815.2
24_20220720 00,24,20220720 00,25.8,,2.8,83.0,,,8124.6
24_20220720 01,24,20220720 01,25.7,,2.3,85.0,,,7858.2
24_20220720 02,24,20220720 02,25.4,,1.9,86.0,,,7739.4
24_20220720 03,24,20220720 03,25.3,,2.8,87.0,,,7579.8
24_20220720 04,24,20220720 04,25.2,,1.7,86.0,,,7506.6
24_20220720 05,24,20220720 05,25.0,,2.2,88.0,,,7854.0
24_20220720 06,24,20220720 06,25.0,,1.4,88.0,0.0,0.01,8548.2
24_20220720 07,24,20220720 07,25.1,,2.3,87.0,0.0,0.14,9365.4
24_20220720 08,24,20220720 08,25.8,,0.9,83.0,0.2,0.67,12960.0
24_20220720 09,24,20220720 09,26.9,,1.1,78.0,0.4,1.13,14290.2
24_20220720 10,24,20220720 10,27.3,,2.2,75.0,0.0,1.0,14857.2
24_20220720 11,24,20220720 11,28.5,,2.8,69.0,0.0,1.8,15424.8
24_20220720 12,24,20220720 12,29.6,,2.6,67.0,0.6,2.54,15250.8
24_20220720 13,24,20220720 13,30.0,,2.9,62.0,0.4,2.26,15576.6
24_20220720 14,24,20220720 14,30.1,,3.4,60.0,0.6,2.56,15715.2
24_20220720 15,24,20220720 15,30.2,,3.2,62.0,0.8,2.61,15433.2
24_20220720 16,24,20220720 16,29.6,,2.8,60.0,0.1,1.48,14270.4
24_20220720 17,24,20220720 17,29.0,,2.4,64.0,0.0,0.79,13085.4
24_20220720 18,24,20220720 18,28.5,,2.2,67.0,0.0,0.52,12252.6
24_20220720 19,24,20220720 19,27.9,,1.9,69.0,0.0,0.16,10900.8
24_20220720 20,24,20220720 20,27.3,0.0,1.8,74.0,0.0,0.01,10282.2
24_20220720 21,24,20220720 21,26.9,0.0,1.6,75.0,,,9540.0
24_20220720 22,24,20220720 22,26.2,0.3,1.4,81.0,,,9208.8
24_20220720 23,24,20220720 23,25.3,0.0,1.8,79.0,,,8658.6
24_20220721 00,24,20220721 00,24.3,0.8,1.7,85.0,,,7945.8
24_20220721 01,24,20220721 01,24.0,0.9,2.8,91.0,,,7736.4
24_20220721 02,24,20220721 02,23.6,0.5,2.5,92.0,,,7487.4
24_20220721 03,24,20220721 03,22.6,0.1,3.0,89.0,,,7473.6
24_20220721 04,24,20220721 04,22.0,1.2,2.6,94.0,,,7512.6
24_20220721 05,24,20220721 05,21.2,0.7,3.2,94.0,,,7668.0
24_20220721 06,24,20220721 06,21.0,2.7,3.5,97.0,0.0,0.0,8241.0
24_20220721 07,24,20220721 07,20.9,1.4,2.9,96.0,0.0,0.04,9025.8
24_20220721 08,24,20220721 08,21.1,1.7,3.9,96.0,0.0,0.2,12344.4
24_20220721 09,24,20220721 09,21.6,1.0,3.5,96.0,0.0,0.45,13240.2
24_20220721 10,24,20220721 10,22.4,0.2,3.0,93.0,0.0,0.61,13884.0
24_20220721 11,24,20220721 11,23.3,0.0,2.2,87.0,0.0,0.94,14421.6
24_20220721 12,24,20220721 12,23.2,,2.7,88.0,0.0,0.39,14371.8
24_20220721 13,24,20220721 13,23.5,,3.1,86.0,0.0,0.55,14290.8
24_20220721 14,24,20220721 14,23.6,0.0,4.2,87.0,0.0,0.5,14230.2
24_20220721 15,24,20220721 15,24.1,0.0,3.4,87.0,0.0,1.12,13986.0
24_20220721 16,24,20220721 16,24.4,,3.4,83.0,0.0,0.61,13521.6
24_20220721 17,24,20220721 17,24.5,,2.7,81.0,0.0,0.37,12447.6
24_20220721 18,24,20220721 18,24.6,,2.0,82.0,0.0,0.22,11560.8
24_20220721 19,24,20220721 19,25.2,,2.5,80.0,0.5,0.53,10923.6
24_20220721 20,24,20220721 20,24.7,,0.8,80.0,0.0,0.07,10022.4
24_20220721 21,24,20220721 21,24.4,,2.7,82.0,,,8989.8
24_20220721 22,24,20220721 22,24.1,,1.5,80.0,,,8611.2
24_20220721 23,24,20220721 23,24.1,,2.3,78.0,,,8277.6
24_20220722 00,24,20220722 00,23.9,,0.6,80.0,,,7852.2
24_20220722 01,24,20220722 01,23.8,,0.5,83.0,,,7692.0
24_20220722 02,24,20220722 02,23.6,,1.0,85.0,,,7648.8
24_20220722 03,24,20220722 03,23.5,,1.5,87.0,,,7462.2
24_20220722 04,24,20220722 04,23.2,,1.5,88.0,,,7287.6
24_20220722 05,24,20220722 05,23.0,,1.4,89.0,,,7630.2
24_20220722 06,24,20220722 06,22.9,,2.4,89.0,0.0,0.0,8278.8
24_20220722 07,24,20220722 07,23.0,,2.3,89.0,0.0,0.13,8961.0
24_20220722 08,24,20220722 08,23.6,,1.8,88.0,0.0,0.48,12249.0
24_20220722 09,24,20220722 09,24.4,,1.4,85.0,0.0,0.7,13703.4
24_20220722 10,24,20220722 10,25.1,,2.1,80.0,0.0,1.08,14224.8
24_20220722 11,24,20220722 11,26.6,,1.3,73.0,0.4,1.96,14249.4
24_20220722 12,24,20220722 12,27.2,,2.1,69.0,0.4,2.13,14581.2
24_20220722 13,24,20220722 13,26.3,1.0,2.3,78.0,0.0,0.73,14365.2
24_20220722 14,24,20220722 14,27.3,4.2,2.3,75.0,0.4,2.06,14542.8
24_20220722 15,24,20220722 15,26.3,0.0,2.0,77.0,0.1,0.72,14137.2
24_20220722 16,24,20220722 16,26.5,0.0,2.7,79.0,0.0,0.74,13438.2
24_20220722 17,24,20220722 17,27.0,,2.5,74.0,0.4,1.28,12836.4
24_20220722 18,24,20220722 18,26.9,,2.7,74.0,0.5,0.96,11598.6
24_20220722 19,24,20220722 19,26.5,,2.8,75.0,0.3,0.43,10434.0
24_20220722 20,24,20220722 20,25.6,,2.0,77.0,0.0,0.14,9887.4
24_20220722 21,24,20220722 21,25.1,,2.1,83.0,,,9139.2
24_20220722 22,24,20220722 22,24.6,,1.7,84.0,,,8655.0
24_20220722 23,24,20220722 23,24.3,,1.2,87.0,,,8246.4
24_20220723 00,24,20220723 00,24.1,,0.2,88.0,,,7842.6
24_20220723 01,24,20220723 01,23.7,,1.3,88.0,,,7612.8
24_20220723 02,24,20220723 02,23.7,,1.0,89.0,,,7560.6
24_20220723 03,24,20220723 03,23.8,,0.4,89.0,,,7544.4
24_20220723 04,24,20220723 04,23.7,,1.6,89.0,,,7293.6
24_20220723 05,24,20220723 05,23.5,,2.0,90.0,,,7216.2
24_20220723 06,24,20220723 06,23.6,,1.5,89.0,0.0,0.02,7297.8
24_20220723 07,24,20220723 07,23.9,,2.3,89.0,0.0,0.17,7922.4
24_20220723 08,24,20220723 08,24.3,,1.9,87.0,0.0,0.4,9612.0
24_20220723 09,24,20220723 09,25.3,,2.4,82.0,0.1,0.97,10072.2
24_20220723 10,24,20220723 10,25.6,,1.4,79.0,0.0,0.71,10390.8
24_20220723 11,24,20220723 11,26.1,,1.6,78.0,0.0,0.76,10248.0
24_20220723 12,24,20220723 12,26.7,,1.6,74.0,0.0,1.17,10158.0
24_20220723 13,24,20220723 13,27.3,,2.7,73.0,0.0,1.39,10422.0
24_20220723 14,24,20220723 14,27.7,,3.4,70.0,0.0,1.68,10347.0
24_20220723 15,24,20220723 15,27.6,,2.6,67.0,0.0,0.99,9677.4
24_20220723 16,24,20220723 16,27.1,0.0,2.5,69.0,0.0,0.41,9483.6
24_20220723 17,24,20220723 17,26.1,0.5,2.8,78.0,0.0,0.21,9534.6
24_20220723 18,24,20220723 18,25.6,0.2,2.2,82.0,0.0,0.14,8952.0
24_20220723 19,24,20220723 19,25.2,0.6,1.9,87.0,0.0,0.06,8683.2
24_20220723 20,24,20220723 20,24.4,2.2,3.4,92.0,0.0,0.01,8696.4
24_20220723 21,24,20220723 21,23.7,0.4,2.4,90.0,,,8613.6
24_20220723 22,24,20220723 22,23.2,1.0,2.7,92.0,,,7970.4
24_20220723 23,24,20220723 23,22.5,3.9,3.2,95.0,,,7551.6
24_20220724 00,24,20220724 00,22.3,1.1,2.8,96.0,,,7651.8
24_20220724 01,24,20220724 01,22.1,1.2,3.3,96.0,,,7219.8
24_20220724 02,24,20220724 02,22.1,0.0,2.8,96.0,,,7085.4
24_20220724 03,24,20220724 03,22.2,0.0,2.6,96.0,,,7080.0
24_20220724 04,24,20220724 04,22.3,0.0,2.6,95.0,,,6983.4
24_20220724 05,24,20220724 05,22.5,,2.8,95.0,,,7209.0
24_20220724 06,24,20220724 06,22.6,,2.7,94.0,0.0,0.01,7185.6
24_20220724 07,24,20220724 07,22.9,,2.6,94.0,0.0,0.14,7794.6
24_20220724 08,24,20220724 08,23.9,,2.7,93.0,0.1,0.53,8494.8
24_20220724 09,24,20220724 09,24.0,,2.2,90.0,0.0,0.32,8487.0
24_20220724 10,24,20220724 10,25.2,,2.6,87.0,0.0,1.02,8577.6
24_20220724 11,24,20220724 11,25.4,,1.6,84.0,0.0,0.59,8517.6
24_20220724 12,24,20220724 12,25.9,,2.3,83.0,0.0,0.62,8836.2
24_20220724 13,24,20220724 13,27.0,,1.7,80.0,0.0,1.05,8863.2
24_20220724 14,24,20220724 14,28.0,,1.2,76.0,0.0,1.39,9142.2
24_20220724 15,24,20220724 15,27.2,,1.4,77.0,0.0,0.44,8853.6
24_20220724 16,24,20220724 16,27.3,0.0,1.3,79.0,0.0,0.54,8640.6
24_20220724 17,24,20220724 17,27.9,0.0,2.5,77.0,0.3,1.28,8635.2
24_20220724 18,24,20220724 18,26.8,,2.8,81.0,0.0,0.53,8800.2
24_20220724 19,24,20220724 19,26.6,,3.7,81.0,0.0,0.31,8564.4
24_20220724 20,24,20220724 20,26.1,,2.4,83.0,0.0,0.05,8690.4
24_20220724 21,24,20220724 21,25.9,,1.3,87.0,,,8475.6
24_20220724 22,24,20220724 22,25.8,,0.7,86.0,,,8319.6
24_20220724 23,24,20220724 23,25.5,,1.3,86.0,,,8035.8
24_20220725 00,24,20220725 00,25.2,,2.0,87.0,,,7692.0
24_20220725 01,24,20220725 01,24.6,,1.0,87.0,,,7484.4
24_20220725 02,24,20220725 02,24.3,,0.8,88.0,,,7395.0
24_20220725 03,24,20220725 03,24.3,,1.2,89.0,,,7239.0
24_20220725 04,24,20220725 04,23.9,,1.8,90.0,,,7138.8
24_20220725 05,24,20220725 05,23.8,,0.1,90.0,,,7440.0
24_20220725 06,24,20220725 06,23.7,,2.0,91.0,0.0,0.01,8057.4
24_20220725 07,24,20220725 07,23.9,,1.3,91.0,0.0,0.2,9084.6
24_20220725 08,24,20220725 08,24.5,,0.5,89.0,0.3,0.54,12687.6
24_20220725 09,24,20220725 09,25.5,,1.4,83.0,0.5,1.02,13965.0
24_20220725 10,24,20220725 10,26.8,,1.2,79.0,0.3,1.32,14674.2
24_20220725 11,24,20220725 11,28.4,,2.0,70.0,0.6,2.47,15139.8
24_20220725 12,24,20220725 12,29.2,,2.3,67.0,0.9,3.19,14931.6
24_20220725 13,24,20220725 13,30.5,,2.7,63.0,0.9,3.5,15148.2
24_20220725 14,24,20220725 14,31.2,,2.9,59.0,1.0,3.54,15454.8
24_20220725 15,24,20220725 15,31.4,,3.2,56.0,0.9,2.94,15298.8
24_20220725 16,24,20220725 16,31.9,,3.2,55.0,1.0,2.72,14482.8
24_20220725 17,24,20220725 17,31.8,,2.8,56.0,1.0,2.06,13242.0
24_20220725 18,24,20220725 18,31.3,,2.9,61.0,1.0,1.32,12671.4
24_20220725 19,24,20220725 19,30.1,,2.7,66.0,1.0,0.58,11501.4
24_20220725 20,24,20220725 20,28.7,,2.4,72.0,0.2,0.08,10784.4
24_20220725 21,24,20220725 21,28.0,,2.0,75.0,,,9817.2
24_20220725 22,24,20220725 22,27.3,,1.4,75.0,,,9234.0
24_20220725 23,24,20220725 23,26.8,,1.9,79.0,,,8563.2
24_20220726 00,24,20220726 00,26.4,,0.9,78.0,,,8049.6
24_20220726 01,24,20220726 01,25.8,,1.4,77.0,,,7860.0
24_20220726 02,24,20220726 02,25.4,,0.7,78.0,,,7593.6
24_20220726 03,24,20220726 03,25.0,,1.2,82.0,,,7459.2
24_20220726 04,24,20220726 04,24.9,,0.4,86.0,,,7649.4
24_20220726 05,24,20220726 05,24.6,,1.0,86.0,,,7966.2
24_20220726 06,24,20220726 06,24.4,,1.7,89.0,0.0,0.02,8418.6
24_20220726 07,24,20220726 07,25.0,,1.3,90.0,0.8,0.37,9347.4
24_20220726 08,24,20220726 08,26.6,,2.7,82.0,1.0,0.92,13157.4
24_20220726 09,24,20220726 09,28.3,,1.9,77.0,1.0,1.7,14445.0
24_20220726 10,24,20220726 10,29.5,,1.6,69.0,1.0,2.26,15223.8
24_20220726 11,24,20220726 11,31.0,,2.6,66.0,1.0,2.78,15484.8
24_20220726 12,24,20220726 12,31.7,,3.1,61.0,0.8,2.73,15699.6
24_20220726 13,24,20220726 13,32.6,,1.6,57.0,0.9,3.19,16044.0
24_20220726 14,24,20220726 14,32.5,,2.1,58.0,0.4,2.1,16081.8
24_20220726 15,24,20220726 15,32.2,,2.5,58.0,0.3,1.72,15894.6
24_20220726 16,24,20220726 16,32.8,,3.0,60.0,0.5,1.78,15286.8
24_20220726 17,24,20220726 17,32.3,,2.1,60.0,0.6,1.38,14088.0
24_20220726 18,24,20220726 18,31.8,,2.9,63.0,0.4,0.88,12751.8
24_20220726 19,24,20220726 19,30.8,,2.8,67.0,0.3,0.42,11703.6
24_20220726 20,24,20220726 20,29.9,,2.7,70.0,0.0,0.06,11131.8
24_20220726 21,24,20220726 21,29.5,,2.0,73.0,,,10107.6
24_20220726 22,24,20220726 22,29.0,,0.4,73.0,,,9235.2
24_20220726 23,24,20220726 23,28.7,,0.5,74.0,,,8748.6
24_20220727 00,24,20220727 00,28.2,,0.9,77.0,,,8632.8
24_20220727 01,24,20220727 01,27.7,,1.7,78.0,,,8220.6
24_20220727 02,24,20220727 02,27.6,,1.0,78.0,,,8157.0
24_20220727 03,24,20220727 03,27.3,,1.7,79.0,,,7828.2
24_20220727 04,24,20220727 04,26.9,,0.7,80.0,,,7720.2
24_20220727 05,24,20220727 05,26.6,,1.7,84.0,,,8143.2
24_20220727 06,24,20220727 06,26.4,,0.4,84.0,0.0,0.02,8668.8
24_20220727 07,24,20220727 07,26.6,,0.6,84.0,0.0,0.19,9532.2
24_20220727 08,24,20220727 08,27.2,,2.4,77.0,0.0,0.46,13216.2
24_20220727 09,24,20220727 09,28.1,,2.4,69.0,0.1,1.07,14701.2
24_20220727 10,24,20220727 10,29.4,,2.0,67.0,0.2,1.42,15396.6
24_20220727 11,24,20220727 11,30.5,,1.3,61.0,0.3,1.99,15872.4
24_20220727 12,24,20220727 12,31.2,,2.4,64.0,0.0,1.7,15972.6
24_20220727 13,24,20220727 13,32.0,,2.3,59.0,0.5,2.37,16021.8
24_20220727 14,24,20220727 14,32.4,,2.3,58.0,0.3,2.02,16024.8
24_20220727 15,24,20220727 15,33.0,,2.8,55.0,0.5,2.24,16276.8
24_20220727 16,24,20220727 16,33.0,,3.5,56.0,1.0,2.41,15368.4
24_20220727 17,24,20220727 17,32.6,,3.1,57.0,0.9,1.85,14016.0
24_20220727 18,24,20220727 18,31.9,,3.4,56.0,1.0,1.35,12963.6
24_20220727 19,24,20220727 19,31.0,,3.5,57.0,1.0,0.56,12283.8
24_20220727 20,24,20220727 20,29.7,,2.8,58.0,0.2,0.07,11025.6
24_20220727 21,24,20220727 21,28.9,,2.4,59.0,,,9927.0
24_20220727 22,24,20220727 22,28.4,,2.2,61.0,,,9416.4
24_20220727 23,24,20220727 23,28.0,,2.4,62.0,,,8819.4
24_20220728 00,24,20220728 00,27.6,,1.5,64.0,,,8476.2
24_20220728 01,24,20220728 01,27.1,,1.9,67.0,,,8214.9
24_20220728 02,24,20220728 02,26.6,,2.4,71.0,,,8079.9
24_20220728 03,24,20220728 03,26.2,,1.7,71.0,,,7939.5
24_20220728 04,24,20220728 04,25.8,,2.1,72.0,,,7882.8
24_20220728 05,24,20220728 05,25.4,,2.2,72.0,,,8113.2
24_20220728 06,24,20220728 06,25.1,,2.6,74.0,0.0,0.01,8649.6
24_20220728 07,24,20220728 07,25.5,,3.5,76.0,0.9,0.37,9573.0
24_20220728 08,24,20220728 08,27.0,,2.8,71.0,1.0,0.99,13248.6
24_20220728 09,24,20220728 09,28.4,,2.6,66.0,1.0,1.67,14641.5
24_20220728 10,24,20220728 10,29.4,,2.2,64.0,0.8,1.99,15530.4
24_20220728 11,24,20220728 11,30.8,,2.8,59.0,1.0,2.91,16067.4
24_20220728 12,24,20220728 12,31.6,,3.1,59.0,0.9,2.96,16073.4
24_20220728 13,24,20220728 13,32.5,,3.0,54.0,1.0,3.44,16064.1
24_20220728 14,24,20220728 14,33.2,,3.1,50.0,1.0,3.34,16274.1
24_20220728 15,24,20220728 15,34.2,,2.2,49.0,1.0,3.1,16371.3
24_20220728 16,24,20220728 16,34.0,,1.8,52.0,0.8,2.36,15319.8
24_20220728 17,24,20220728 17,33.4,,3.0,54.0,0.5,1.24,13809.6
24_20220728 18,24,20220728 18,32.7,,2.8,56.0,0.0,0.49,12890.4
24_20220728 19,24,20220728 19,31.9,,3.5,60.0,0.0,0.28,11949.3
24_20220728 20,24,20220728 20,31.1,,2.2,61.0,0.0,0.05,10902.0
24_20220728 21,24,20220728 21,30.5,,1.9,65.0,,,9855.9
24_20220728 22,24,20220728 22,29.9,,2.9,63.0,,,9389.4
24_20220728 23,24,20220728 23,29.1,,2.2,70.0,,,8831.4
24_20220729 00,24,20220729 00,29.0,,0.8,70.0,,,8319.6
24_20220729 01,24,20220729 01,29.0,,2.7,71.0,,,8209.2
24_20220729 02,24,20220729 02,28.7,,2.3,72.0,,,8002.8
24_20220729 03,24,20220729 03,28.2,,2.0,73.0,,,8050.8
24_20220729 04,24,20220729 04,27.9,,1.0,75.0,,,8045.4
24_20220729 05,24,20220729 05,27.4,,0.9,77.0,,,8083.2
24_20220729 06,24,20220729 06,27.3,,1.8,78.0,0.0,0.01,8630.4
24_20220729 07,24,20220729 07,27.6,,2.3,78.0,0.6,0.32,9613.8
24_20220729 08,24,20220729 08,28.9,,2.1,75.0,0.9,0.84,13281.0
24_20220729 09,24,20220729 09,30.3,,2.3,71.0,0.9,1.53,14581.8
24_20220729 10,24,20220729 10,31.3,,3.6,65.0,0.8,2.13,15664.2
24_20220729 11,24,20220729 11,32.6,,2.6,62.0,0.9,2.9,16262.4
24_20220729 12,24,20220729 12,33.2,,2.2,58.0,0.8,2.93,16174.2
24_20220729 13,24,20220729 13,33.6,,1.8,56.0,0.5,2.48,16106.4
24_20220729 14,24,20220729 14,33.9,,2.7,55.0,0.3,1.85,16523.4
24_20220729 15,24,20220729 15,34.1,,0.9,54.0,0.3,1.68,16465.8
24_20220729 16,24,20220729 16,33.8,,3.1,59.0,0.1,0.83,15271.2
24_20220729 17,24,20220729 17,33.0,,3.1,63.0,0.4,1.24,13603.2
24_20220729 18,24,20220729 18,32.8,,3.2,63.0,0.8,1.11,12817.2
24_20220729 19,24,20220729 19,31.4,,3.5,68.0,0.3,0.39,11614.8
24_20220729 20,24,20220729 20,30.9,,2.4,69.0,0.0,0.04,10778.4
24_20220729 21,24,20220729 21,30.4,,0.6,71.0,,,9784.8
24_20220729 22,24,20220729 22,29.8,,1.0,73.0,,,9362.4
24_20220729 23,24,20220729 23,29.6,,2.3,75.0,,,8843.4
24_20220730 00,24,20220730 00,29.2,,2.4,77.0,,,8259.6
24_20220730 01,24,20220730 01,29.0,,2.1,78.0,,,8229.6
24_20220730 02,24,20220730 02,28.5,,2.4,77.0,,,8233.2
24_20220730 03,24,20220730 03,28.2,,2.5,76.0,,,7897.2
24_20220730 04,24,20220730 04,27.8,,2.6,77.0,,,7702.8
24_20220730 05,24,20220730 05,27.5,,2.8,78.0,,,7769.4
24_20220730 06,24,20220730 06,27.3,,2.9,79.0,0.1,0.01,7827.6
24_20220730 07,24,20220730 07,27.8,,2.7,77.0,1.0,0.4,8376.0
24_20220730 08,24,20220730 08,29.7,,3.0,71.0,1.0,1.01,10422.0
24_20220730 09,24,20220730 09,31.3,,2.9,66.0,1.0,1.77,11050.8
24_20220730 10,24,20220730 10,32.9,,2.4,59.0,1.0,2.51,11431.8
24_20220730 11,24,20220730 11,34.0,,3.0,53.0,0.9,2.92,11797.2
24_20220730 12,24,20220730 12,35.0,,2.3,55.0,1.0,3.3,11480.4
24_20220730 13,24,20220730 13,35.6,,2.8,51.0,0.9,3.05,11610.6
24_20220730 14,24,20220730 14,35.6,,2.7,52.0,0.5,2.29,11801.4
24_20220730 15,24,20220730 15,33.8,0.9,3.5,62.0,0.5,2.1,11445.6
24_20220730 16,24,20220730 16,33.6,0.1,2.4,59.0,0.2,0.85,10897.2
24_20220730 17,24,20220730 17,34.4,,4.9,54.0,0.9,2.13,10818.6
24_20220730 18,24,20220730 18,32.5,,3.1,61.0,0.4,0.89,10498.8
24_20220730 19,24,20220730 19,31.3,,2.8,66.0,0.0,0.28,9942.0
24_20220730 20,24,20220730 20,30.9,0.0,1.8,68.0,0.0,0.02,9644.4
24_20220730 21,24,20220730 21,30.0,0.0,2.2,73.0,,,9099.0
24_20220730 22,24,20220730 22,29.9,,2.5,69.0,,,8938.2
24_20220730 23,24,20220730 23,29.6,,2.2,73.0,,,8551.2
24_20220731 00,24,20220731 00,29.0,,3.0,75.0,,,8012.4
24_20220731 01,24,20220731 01,28.6,,2.2,76.0,,,7932.0
24_20220731 02,24,20220731 02,28.3,,2.4,76.0,,,7898.4
